service_id,date,exception_type
149,20170313,2
149,20170314,2
149,20170315,2
149,20170316,2
149,20170317,2
149,20170320,2
149,20170321,2
149,20170322,2
149,20170323,2
149,20170324,2
149,20170327,2
149,20170328,2
149,20170329,2
149,20170330,2
149,20170331,2
149,20170414,2
149,20170417,2
149,20170501,2
149,20170502,2
149,20170503,2
149,20170504,2
149,20170505,2
149,20170508,2
149,20170509,2
149,20170510,2
149,20170511,2
149,20170512,2
149,20170515,2
149,20170516,2
149,20170517,2
149,20170518,2
149,20170519,2
149,20170522,2
149,20170523,2
149,20170524,2
149,20170525,2
149,20170526,2
149,20170529,2
149,20170530,2
149,20170531,2
149,20170601,2
149,20170602,2
149,20170605,2
149,20170606,2
149,20170607,2
149,20170608,2
149,20170609,2
149,20170612,2
149,20170613,2
149,20170614,2
149,20170615,2
149,20170616,2
149,20170619,2
149,20170620,2
149,20170621,2
149,20170622,2
149,20170623,2
149,20170626,2
149,20170627,2
149,20170628,2
149,20170629,2
149,20170630,2
149,20170703,2
149,20170704,2
149,20170705,2
149,20170706,2
149,20170707,2
149,20170710,2
149,20170711,2
149,20170712,2
149,20170713,2
149,20170714,2
149,20170717,2
149,20170718,2
149,20170719,2
149,20170720,2
149,20170721,2
149,20170724,2
149,20170725,2
149,20170726,2
149,20170727,2
149,20170728,2
149,20170731,2
149,20170801,2
149,20170802,2
149,20170803,2
149,20170804,2
149,20170807,2
149,20170808,2
149,20170809,2
149,20170810,2
149,20170811,2
149,20170814,2
149,20170815,2
149,20170816,2
149,20170817,2
149,20170818,2
149,20170821,2
149,20170822,2
149,20170823,2
149,20170824,2
149,20170825,2
149,20170828,2
149,20170829,2
149,20170830,2
149,20170831,2
149,20170901,2
149,20170904,2
149,20170905,2
149,20170906,2
149,20170907,2
149,20170908,2
149,20170911,2
149,20170912,2
149,20170913,2
149,20170914,2
149,20170915,2
149,20170918,2
149,20170919,2
149,20170920,2
149,20170921,2
149,20170922,2
149,20170925,2
149,20170926,2
149,20170927,2
149,20170928,2
149,20170929,2
149,20171002,2
149,20171003,2
149,20171004,2
149,20171005,2
149,20171006,2
149,20171009,2
149,20171010,2
149,20171011,2
149,20171012,2
149,20171013,2
149,20171016,2
149,20171017,2
149,20171018,2
149,20171019,2
149,20171020,2
149,20171023,2
149,20171024,2
149,20171025,2
149,20171026,2
149,20171027,2
149,20171030,2
149,20171031,2
149,20171101,2
149,20171102,2
149,20171103,2
149,20171106,2
149,20171107,2
149,20171108,2
149,20171109,2
149,20171110,2
149,20171113,2
149,20171114,2
149,20171115,2
149,20171116,2
149,20171117,2
149,20171120,2
149,20171121,2
149,20171122,2
149,20171123,2
149,20171124,2
149,20171127,2
149,20171128,2
149,20171129,2
149,20171130,2
149,20171201,2
149,20171204,2
149,20171205,2
149,20171206,2
149,20171207,2
149,20171208,2
150,20161211,2
150,20161212,2
150,20161213,2
150,20161214,2
150,20161215,2
150,20161216,2
150,20161217,2
150,20161218,2
150,20161219,2
150,20161220,2
150,20161221,2
150,20161222,2
150,20161223,2
150,20161224,2
150,20161225,2
150,20161226,2
150,20161227,2
150,20161228,2
150,20161229,2
150,20161230,2
150,20161231,2
150,20170101,2
150,20170102,2
150,20170103,2
150,20170104,2
150,20170105,2
150,20170106,2
150,20170107,2
150,20170108,2
150,20170109,2
150,20170110,2
150,20170111,2
150,20170112,2
150,20170113,2
150,20170114,2
150,20170115,2
150,20170116,2
150,20170117,2
150,20170118,2
150,20170119,2
150,20170120,2
150,20170121,2
150,20170122,2
150,20170123,2
150,20170124,2
150,20170125,2
150,20170126,2
150,20170127,2
150,20170128,2
150,20170129,2
150,20170130,2
150,20170131,2
150,20170201,2
150,20170202,2
150,20170203,2
150,20170204,2
150,20170205,2
150,20170206,2
150,20170207,2
150,20170208,2
150,20170209,2
150,20170210,2
150,20170211,2
150,20170212,2
150,20170213,2
150,20170214,2
150,20170215,2
150,20170216,2
150,20170217,2
150,20170218,2
150,20170219,2
150,20170220,2
150,20170221,2
150,20170222,2
150,20170223,2
150,20170224,2
150,20170225,2
150,20170226,2
150,20170227,2
150,20170228,2
150,20170301,2
150,20170302,2
150,20170303,2
150,20170304,2
150,20170305,2
150,20170306,2
150,20170307,2
150,20170308,2
150,20170309,2
150,20170310,2
150,20170311,2
150,20170312,2
150,20170313,2
150,20170314,2
150,20170315,2
150,20170316,2
150,20170317,2
150,20170318,2
150,20170319,2
150,20170320,2
150,20170321,2
150,20170322,2
150,20170323,2
150,20170324,2
150,20170325,2
150,20170326,2
150,20170327,2
150,20170328,2
150,20170329,2
150,20170330,2
150,20170331,2
150,20170410,2
150,20170411,2
150,20170412,2
150,20170413,2
150,20170418,2
150,20170419,2
150,20170420,2
150,20170421,2
150,20170428,2
150,20170429,2
150,20170430,2
150,20170501,2
150,20170502,2
150,20170503,2
150,20170504,2
150,20170505,2
150,20170506,2
150,20170507,2
150,20170508,2
150,20170509,2
150,20170510,2
150,20170511,2
150,20170512,2
150,20170513,2
150,20170514,2
150,20170515,2
150,20170516,2
150,20170517,2
150,20170518,2
150,20170519,2
150,20170520,2
150,20170521,2
150,20170522,2
150,20170523,2
150,20170524,2
150,20170525,2
150,20170526,2
150,20170527,2
150,20170528,2
150,20170529,2
150,20170530,2
150,20170531,2
150,20170601,2
150,20170602,2
150,20170603,2
150,20170604,2
150,20170605,2
150,20170606,2
150,20170607,2
150,20170608,2
150,20170609,2
150,20170610,2
150,20170611,2
150,20170612,2
150,20170613,2
150,20170614,2
150,20170615,2
150,20170616,2
150,20170617,2
150,20170618,2
150,20170619,2
150,20170620,2
150,20170621,2
150,20170622,2
150,20170623,2
150,20170624,2
150,20170625,2
150,20170626,2
150,20170627,2
150,20170628,2
150,20170629,2
150,20170630,2
150,20170701,2
150,20170702,2
150,20170703,2
150,20170704,2
150,20170705,2
150,20170706,2
150,20170707,2
150,20170708,2
150,20170709,2
150,20170710,2
150,20170711,2
150,20170712,2
150,20170713,2
150,20170714,2
150,20170715,2
150,20170716,2
150,20170717,2
150,20170718,2
150,20170719,2
150,20170720,2
150,20170721,2
150,20170722,2
150,20170723,2
150,20170724,2
150,20170725,2
150,20170726,2
150,20170727,2
150,20170728,2
150,20170729,2
150,20170730,2
150,20170731,2
150,20170801,2
150,20170802,2
150,20170803,2
150,20170804,2
150,20170805,2
150,20170806,2
150,20170807,2
150,20170808,2
150,20170809,2
150,20170810,2
150,20170811,2
150,20170812,2
150,20170813,2
150,20170814,2
150,20170815,2
150,20170816,2
150,20170817,2
150,20170818,2
150,20170819,2
150,20170820,2
150,20170821,2
150,20170822,2
150,20170823,2
150,20170824,2
150,20170825,2
150,20170826,2
150,20170827,2
150,20170828,2
150,20170829,2
150,20170830,2
150,20170831,2
150,20170901,2
150,20170902,2
150,20170903,2
150,20170904,2
150,20170905,2
150,20170906,2
150,20170907,2
150,20170908,2
150,20170909,2
150,20170910,2
150,20170911,2
150,20170912,2
150,20170913,2
150,20170914,2
150,20170915,2
150,20170916,2
150,20170917,2
150,20170918,2
150,20170919,2
150,20170920,2
150,20170921,2
150,20170922,2
150,20170923,2
150,20170924,2
150,20170925,2
150,20170926,2
150,20170927,2
150,20170928,2
150,20170929,2
150,20170930,2
150,20171001,2
150,20171002,2
150,20171003,2
150,20171004,2
150,20171005,2
150,20171006,2
150,20171007,2
150,20171008,2
150,20171009,2
150,20171010,2
150,20171011,2
150,20171012,2
150,20171013,2
150,20171014,2
150,20171015,2
150,20171016,2
150,20171017,2
150,20171018,2
150,20171019,2
150,20171020,2
150,20171021,2
150,20171022,2
150,20171023,2
150,20171024,2
150,20171025,2
150,20171026,2
150,20171027,2
150,20171028,2
150,20171029,2
150,20171030,2
150,20171031,2
150,20171101,2
150,20171102,2
150,20171103,2
150,20171104,2
150,20171105,2
150,20171106,2
150,20171107,2
150,20171108,2
150,20171109,2
150,20171110,2
150,20171111,2
150,20171112,2
150,20171113,2
150,20171114,2
150,20171115,2
150,20171116,2
150,20171117,2
150,20171118,2
150,20171119,2
150,20171120,2
150,20171121,2
150,20171122,2
150,20171123,2
150,20171124,2
150,20171125,2
150,20171126,2
150,20171127,2
150,20171128,2
150,20171129,2
150,20171130,2
150,20171201,2
150,20171202,2
150,20171203,2
150,20171204,2
150,20171205,2
150,20171206,2
150,20171207,2
150,20171208,2
150,20171209,2
151,20161211,2
151,20161212,2
151,20161213,2
151,20161214,2
151,20161215,2
151,20161216,2
151,20161217,2
151,20161218,2
151,20161219,2
151,20161220,2
151,20161221,2
151,20161222,2
151,20161223,2
151,20161224,2
151,20161225,2
151,20161226,2
151,20161227,2
151,20161228,2
151,20161229,2
151,20161230,2
151,20161231,2
151,20170101,2
151,20170102,2
151,20170103,2
151,20170104,2
151,20170105,2
151,20170106,2
151,20170107,2
151,20170108,2
151,20170109,2
151,20170110,2
151,20170111,2
151,20170112,2
151,20170113,2
151,20170114,2
151,20170115,2
151,20170116,2
151,20170117,2
151,20170118,2
151,20170119,2
151,20170120,2
151,20170121,2
151,20170122,2
151,20170123,2
151,20170124,2
151,20170125,2
151,20170126,2
151,20170127,2
151,20170128,2
151,20170129,2
151,20170130,2
151,20170131,2
151,20170201,2
151,20170202,2
151,20170203,2
151,20170204,2
151,20170205,2
151,20170206,2
151,20170207,2
151,20170208,2
151,20170209,2
151,20170210,2
151,20170211,2
151,20170212,2
151,20170213,2
151,20170214,2
151,20170215,2
151,20170216,2
151,20170217,2
151,20170218,2
151,20170219,2
151,20170220,2
151,20170221,2
151,20170222,2
151,20170223,2
151,20170224,2
151,20170225,2
151,20170226,2
151,20170227,2
151,20170228,2
151,20170301,2
151,20170302,2
151,20170303,2
151,20170304,2
151,20170305,2
151,20170306,2
151,20170307,2
151,20170308,2
151,20170309,2
151,20170310,2
151,20170311,2
151,20170312,2
151,20170313,2
151,20170314,2
151,20170315,2
151,20170316,2
151,20170317,2
151,20170318,2
151,20170319,2
151,20170320,2
151,20170321,2
151,20170322,2
151,20170323,2
151,20170324,2
151,20170325,2
151,20170326,2
151,20170327,2
151,20170328,2
151,20170329,2
151,20170330,2
151,20170331,2
151,20170428,2
151,20170429,2
151,20170430,2
151,20170501,2
151,20170502,2
151,20170503,2
151,20170504,2
151,20170505,2
151,20170506,2
151,20170507,2
151,20170508,2
151,20170509,2
151,20170510,2
151,20170511,2
151,20170512,2
151,20170513,2
151,20170514,2
151,20170515,2
151,20170516,2
151,20170517,2
151,20170518,2
151,20170519,2
151,20170520,2
151,20170521,2
151,20170522,2
151,20170523,2
151,20170524,2
151,20170525,2
151,20170526,2
151,20170527,2
151,20170528,2
151,20170529,2
151,20170530,2
151,20170531,2
151,20170601,2
151,20170602,2
151,20170603,2
151,20170604,2
151,20170605,2
151,20170606,2
151,20170607,2
151,20170608,2
151,20170609,2
151,20170610,2
151,20170611,2
151,20170612,2
151,20170613,2
151,20170614,2
151,20170615,2
151,20170616,2
151,20170617,2
151,20170618,2
151,20170619,2
151,20170620,2
151,20170621,2
151,20170622,2
151,20170623,2
151,20170624,2
151,20170625,2
151,20170626,2
151,20170627,2
151,20170628,2
151,20170629,2
151,20170630,2
151,20170701,2
151,20170702,2
151,20170703,2
151,20170704,2
151,20170705,2
151,20170706,2
151,20170707,2
151,20170708,2
151,20170709,2
151,20170710,2
151,20170711,2
151,20170712,2
151,20170713,2
151,20170714,2
151,20170715,2
151,20170716,2
151,20170717,2
151,20170718,2
151,20170719,2
151,20170720,2
151,20170721,2
151,20170722,2
151,20170723,2
151,20170724,2
151,20170725,2
151,20170726,2
151,20170727,2
151,20170728,2
151,20170729,2
151,20170730,2
151,20170731,2
151,20170801,2
151,20170802,2
151,20170803,2
151,20170804,2
151,20170805,2
151,20170806,2
151,20170807,2
151,20170808,2
151,20170809,2
151,20170810,2
151,20170811,2
151,20170812,2
151,20170813,2
151,20170814,2
151,20170815,2
151,20170816,2
151,20170817,2
151,20170818,2
151,20170819,2
151,20170820,2
151,20170821,2
151,20170822,2
151,20170823,2
151,20170824,2
151,20170825,2
151,20170826,2
151,20170827,2
151,20170828,2
151,20170829,2
151,20170830,2
151,20170831,2
151,20170901,2
151,20170902,2
151,20170903,2
151,20170904,2
151,20170905,2
151,20170906,2
151,20170907,2
151,20170908,2
151,20170909,2
151,20170910,2
151,20170911,2
151,20170912,2
151,20170913,2
151,20170914,2
151,20170915,2
151,20170916,2
151,20170917,2
151,20170918,2
151,20170919,2
151,20170920,2
151,20170921,2
151,20170922,2
151,20170923,2
151,20170924,2
151,20170925,2
151,20170926,2
151,20170927,2
151,20170928,2
151,20170929,2
151,20170930,2
151,20171001,2
151,20171002,2
151,20171003,2
151,20171004,2
151,20171005,2
151,20171006,2
151,20171007,2
151,20171008,2
151,20171009,2
151,20171010,2
151,20171011,2
151,20171012,2
151,20171013,2
151,20171014,2
151,20171015,2
151,20171016,2
151,20171017,2
151,20171018,2
151,20171019,2
151,20171020,2
151,20171021,2
151,20171022,2
151,20171023,2
151,20171024,2
151,20171025,2
151,20171026,2
151,20171027,2
151,20171028,2
151,20171029,2
151,20171030,2
151,20171031,2
151,20171101,2
151,20171102,2
151,20171103,2
151,20171104,2
151,20171105,2
151,20171106,2
151,20171107,2
151,20171108,2
151,20171109,2
151,20171110,2
151,20171111,2
151,20171112,2
151,20171113,2
151,20171114,2
151,20171115,2
151,20171116,2
151,20171117,2
151,20171118,2
151,20171119,2
151,20171120,2
151,20171121,2
151,20171122,2
151,20171123,2
151,20171124,2
151,20171125,2
151,20171126,2
151,20171127,2
151,20171128,2
151,20171129,2
151,20171130,2
151,20171201,2
151,20171202,2
151,20171203,2
151,20171204,2
151,20171205,2
151,20171206,2
151,20171207,2
151,20171208,2
151,20171209,2
152,20161211,2
152,20161212,2
152,20161213,2
152,20161214,2
152,20161215,2
152,20161217,2
152,20161218,2
152,20161219,2
152,20161220,2
152,20161221,2
152,20161222,2
152,20161224,2
152,20161225,2
152,20161226,2
152,20161227,2
152,20161228,2
152,20161229,2
152,20161231,2
152,20170101,2
152,20170102,2
152,20170103,2
152,20170104,2
152,20170105,2
152,20170107,2
152,20170108,2
152,20170109,2
152,20170110,2
152,20170111,2
152,20170112,2
152,20170114,2
152,20170115,2
152,20170116,2
152,20170117,2
152,20170118,2
152,20170119,2
152,20170121,2
152,20170122,2
152,20170123,2
152,20170124,2
152,20170125,2
152,20170126,2
152,20170128,2
152,20170129,2
152,20170130,2
152,20170131,2
152,20170201,2
152,20170202,2
152,20170204,2
152,20170205,2
152,20170206,2
152,20170207,2
152,20170208,2
152,20170209,2
152,20170211,2
152,20170212,2
152,20170213,2
152,20170214,2
152,20170215,2
152,20170216,2
152,20170218,2
152,20170219,2
152,20170220,2
152,20170221,2
152,20170222,2
152,20170223,2
152,20170225,2
152,20170226,2
152,20170227,2
152,20170228,2
152,20170301,2
152,20170302,2
152,20170304,2
152,20170305,2
152,20170306,2
152,20170307,2
152,20170308,2
152,20170309,2
152,20170311,2
152,20170312,2
152,20170313,2
152,20170314,2
152,20170315,2
152,20170316,2
152,20170318,2
152,20170319,2
152,20170320,2
152,20170321,2
152,20170322,2
152,20170323,2
152,20170325,2
152,20170326,2
152,20170327,2
152,20170328,2
152,20170329,2
152,20170330,2
152,20170408,2
152,20170409,2
152,20170410,2
152,20170411,2
152,20170412,2
152,20170413,2
152,20170415,2
152,20170416,2
152,20170417,2
152,20170418,2
152,20170419,2
152,20170420,2
152,20170422,2
152,20170423,2
152,20170429,2
152,20170430,2
152,20170501,2
152,20170502,2
152,20170503,2
152,20170504,2
152,20170506,2
152,20170507,2
152,20170508,2
152,20170509,2
152,20170510,2
152,20170511,2
152,20170513,2
152,20170514,2
152,20170515,2
152,20170516,2
152,20170517,2
152,20170518,2
152,20170520,2
152,20170521,2
152,20170522,2
152,20170523,2
152,20170524,2
152,20170525,2
152,20170527,2
152,20170528,2
152,20170529,2
152,20170530,2
152,20170531,2
152,20170601,2
152,20170603,2
152,20170604,2
152,20170605,2
152,20170606,2
152,20170607,2
152,20170608,2
152,20170610,2
152,20170611,2
152,20170612,2
152,20170613,2
152,20170614,2
152,20170615,2
152,20170617,2
152,20170618,2
152,20170619,2
152,20170620,2
152,20170621,2
152,20170622,2
152,20170624,2
152,20170625,2
152,20170626,2
152,20170627,2
152,20170628,2
152,20170629,2
152,20170701,2
152,20170702,2
152,20170703,2
152,20170704,2
152,20170705,2
152,20170706,2
152,20170708,2
152,20170709,2
152,20170710,2
152,20170711,2
152,20170712,2
152,20170713,2
152,20170715,2
152,20170716,2
152,20170717,2
152,20170718,2
152,20170719,2
152,20170720,2
152,20170722,2
152,20170723,2
152,20170724,2
152,20170725,2
152,20170726,2
152,20170727,2
152,20170729,2
152,20170730,2
152,20170731,2
152,20170801,2
152,20170802,2
152,20170803,2
152,20170805,2
152,20170806,2
152,20170807,2
152,20170808,2
152,20170809,2
152,20170810,2
152,20170812,2
152,20170813,2
152,20170814,2
152,20170815,2
152,20170816,2
152,20170817,2
152,20170819,2
152,20170820,2
152,20170821,2
152,20170822,2
152,20170823,2
152,20170824,2
152,20170826,2
152,20170827,2
152,20170828,2
152,20170829,2
152,20170830,2
152,20170831,2
152,20170902,2
152,20170903,2
152,20170904,2
152,20170905,2
152,20170906,2
152,20170907,2
152,20170909,2
152,20170910,2
152,20170911,2
152,20170912,2
152,20170913,2
152,20170914,2
152,20170916,2
152,20170917,2
152,20170918,2
152,20170919,2
152,20170920,2
152,20170921,2
152,20170923,2
152,20170924,2
152,20170925,2
152,20170926,2
152,20170927,2
152,20170928,2
152,20170930,2
152,20171001,2
152,20171002,2
152,20171003,2
152,20171004,2
152,20171005,2
152,20171007,2
152,20171008,2
152,20171009,2
152,20171010,2
152,20171011,2
152,20171012,2
152,20171014,2
152,20171015,2
152,20171016,2
152,20171017,2
152,20171018,2
152,20171019,2
152,20171021,2
152,20171022,2
152,20171023,2
152,20171024,2
152,20171025,2
152,20171026,2
152,20171028,2
152,20171029,2
152,20171030,2
152,20171031,2
152,20171101,2
152,20171102,2
152,20171104,2
152,20171105,2
152,20171106,2
152,20171107,2
152,20171108,2
152,20171109,2
152,20171111,2
152,20171112,2
152,20171113,2
152,20171114,2
152,20171115,2
152,20171116,2
152,20171118,2
152,20171119,2
152,20171120,2
152,20171121,2
152,20171122,2
152,20171123,2
152,20171125,2
152,20171126,2
152,20171127,2
152,20171128,2
152,20171129,2
152,20171130,2
152,20171202,2
152,20171203,2
152,20171204,2
152,20171205,2
152,20171206,2
152,20171207,2
152,20171209,2
153,20161211,2
153,20161212,2
153,20161216,2
153,20161217,2
153,20161218,2
153,20161219,2
153,20161223,2
153,20161224,2
153,20161225,2
153,20161226,2
153,20161230,2
153,20161231,2
153,20170101,2
153,20170102,2
153,20170106,2
153,20170107,2
153,20170108,2
153,20170109,2
153,20170113,2
153,20170114,2
153,20170115,2
153,20170116,2
153,20170120,2
153,20170121,2
153,20170122,2
153,20170123,2
153,20170127,2
153,20170128,2
153,20170129,2
153,20170130,2
153,20170203,2
153,20170204,2
153,20170205,2
153,20170206,2
153,20170210,2
153,20170211,2
153,20170212,2
153,20170213,2
153,20170217,2
153,20170218,2
153,20170219,2
153,20170220,2
153,20170224,2
153,20170225,2
153,20170226,2
153,20170227,2
153,20170303,2
153,20170304,2
153,20170305,2
153,20170306,2
153,20170310,2
153,20170311,2
153,20170312,2
153,20170313,2
153,20170317,2
153,20170318,2
153,20170319,2
153,20170320,2
153,20170324,2
153,20170325,2
153,20170326,2
153,20170327,2
153,20170331,2
153,20170403,2
153,20170407,2
153,20170410,2
153,20170421,2
153,20170424,2
153,20170428,2
153,20170429,2
153,20170430,2
153,20170501,2
153,20170505,2
153,20170506,2
153,20170507,2
153,20170508,2
153,20170512,2
153,20170513,2
153,20170514,2
153,20170515,2
153,20170519,2
153,20170520,2
153,20170521,2
153,20170522,2
153,20170526,2
153,20170527,2
153,20170528,2
153,20170529,2
153,20170602,2
153,20170603,2
153,20170604,2
